ds,trend,country
2025-05-01,0.9107689862295869,Ghana
2025-06-01,0.9121482271266321,Ghana
2025-07-01,0.9134829763818372,Ghana
2025-08-01,0.914862217278882,Ghana
2025-09-01,0.9162414581759272,Ghana
2025-10-01,0.9175762074311322,Ghana
2025-11-01,0.9189554483281774,Ghana
2025-12-01,0.9202901975833825,Ghana
2026-01-01,0.9216694384804277,Ghana
2026-02-01,0.9230486793774725,Ghana
2026-03-01,0.9242944453489975,Ghana
2026-04-01,0.9256736862460427,Ghana
2026-05-01,0.9270084355012478,Ghana
2026-06-01,0.928387676398293,Ghana
2026-07-01,0.929722425653498,Ghana
2026-08-01,0.9311016665505433,Ghana
2026-09-01,0.932480907447588,Ghana
2026-10-01,0.9338156567027934,Ghana
2026-11-01,0.9351948975998383,Ghana
2026-12-01,0.9365296468550434,Ghana
2027-01-01,0.9379088877520886,Ghana
2027-02-01,0.9392881286491342,Ghana
2027-03-01,0.9405338946206584,Ghana
2027-04-01,0.9419131355177036,Ghana
2027-05-01,0.9432478847729087,Ghana
2027-06-01,0.9446271256699539,Ghana
2027-07-01,0.9459618749251588,Ghana
2027-08-01,0.947341115822204,Ghana
2027-09-01,0.9487203567192494,Ghana
2027-10-01,0.9500551059744543,Ghana
2027-11-01,0.9514343468714995,Ghana
2027-12-01,0.9527690961267046,Ghana
2028-01-01,0.9541483370237498,Ghana
2028-02-01,0.955527577920795,Ghana
2028-03-01,0.9568178355341599,Ghana
2028-04-01,0.9581970764312047,Ghana
2028-05-01,0.95953182568641,Ghana
2028-06-01,0.9609110665834549,Ghana
2028-07-01,0.9622458158386603,Ghana
2028-08-01,0.9636250567357052,Ghana
2028-09-01,0.9650042976327509,Ghana
2028-10-01,0.9663390468879555,Ghana
2028-11-01,0.967718287785001,Ghana
2028-12-01,0.9690530370402056,Ghana
2029-01-01,0.9704322779372513,Ghana
2029-02-01,0.9718115188342962,Ghana
2029-03-01,0.9730572848058207,Ghana
2029-04-01,0.9744365257028663,Ghana
2029-05-01,0.9757712749580709,Ghana
2029-06-01,0.9771505158551161,Ghana
2029-07-01,0.9784852651103212,Ghana
2029-08-01,0.9798645060073664,Ghana
2029-09-01,0.9812437469044116,Ghana
2029-10-01,0.9825784961596167,Ghana
2029-11-01,0.9839577370566619,Ghana
2029-12-01,0.9852924863118665,Ghana
2030-01-01,0.9866717272089122,Ghana
2030-02-01,0.9880509681059569,Ghana
2030-03-01,0.989296734077482,Ghana
2030-04-01,0.9906759749745272,Ghana
2030-05-01,0.9920107242297322,Ghana
2030-06-01,0.9933899651267775,Ghana
2030-07-01,0.9947247143819825,Ghana
2030-08-01,0.9961039552790273,Ghana
2030-09-01,0.9974831961760725,Ghana
2030-10-01,0.9988179454312776,Ghana
2030-11-01,1.0001971863283228,Ghana
2030-12-01,1.0015319355835277,Ghana
2031-01-01,1.002911176480573,Ghana
2031-02-01,1.004290417377618,Ghana
2031-03-01,1.0055361833491427,Ghana
2031-04-01,1.006915424246188,Ghana
2031-05-01,1.0082501735013931,Ghana
2031-06-01,1.0096294143984383,Ghana
2031-07-01,1.0109641636536433,Ghana
2031-08-01,1.0123434045506885,Ghana
2031-09-01,1.0137226454477335,Ghana
2031-10-01,1.0150573947029384,Ghana
2031-11-01,1.0164366355999837,Ghana
2031-12-01,1.0177713848551886,Ghana
2032-01-01,1.0191506257522338,Ghana
2032-02-01,1.0205298666492795,Ghana
2032-03-01,1.0218201242626443,Ghana
2032-04-01,1.0231993651596891,Ghana
2032-05-01,1.0245341144148945,Ghana
2032-06-01,1.0259133553119393,Ghana
2032-07-01,1.0272481045671444,Ghana
2032-08-01,1.0286273454641897,Ghana
2032-09-01,1.0300065863612349,Ghana
2032-10-01,1.0313413356164398,Ghana
2032-11-01,1.0327205765134848,Ghana
2032-12-01,1.0340553257686902,Ghana
2033-01-01,1.035434566665735,Ghana
2033-02-01,1.0368138075627802,Ghana
2033-03-01,1.0380595735343052,Ghana
2033-04-01,1.03943881443135,Ghana
2033-05-01,1.0407735636865554,Ghana
2033-06-01,1.0421528045836002,Ghana
2033-07-01,1.0434875538388058,Ghana
2033-08-01,1.0448667947358505,Ghana
2013-09-01,0.6616195344843613,Greece
2013-10-01,0.6631580372479289,Greece
2013-11-01,0.6647478234369486,Greece
2013-12-01,0.6662863262005162,Greece
2014-01-01,0.6678761123895358,Greece
2014-02-01,0.6694658985785561,Greece
2014-03-01,0.6709018344912185,Greece
2014-04-01,0.6724916206802382,Greece
2014-05-01,0.6740301234438059,Greece
2014-06-01,0.6756199096328255,Greece
2014-07-01,0.6771584123963932,Greece
2014-08-01,0.6787481985854128,Greece
2014-09-01,0.680337984774433,Greece
2014-10-01,0.6818764875380001,Greece
2014-11-01,0.6834662737270203,Greece
2014-12-01,0.6850047764905873,Greece
2015-01-01,0.686594562679607,Greece
2015-02-01,0.6881843488686272,Greece
2015-03-01,0.68962028478129,Greece
2015-04-01,0.69121007097031,Greece
2015-05-01,0.6927485737338773,Greece
2015-06-01,0.6943383599228973,Greece
2015-07-01,0.6958768626864645,Greece
2015-08-01,0.6974666488754845,Greece
2015-09-01,0.6990564350645041,Greece
2015-10-01,0.7005949378280715,Greece
2015-11-01,0.7021847240170914,Greece
2015-12-01,0.7037232267806588,Greece
2016-01-01,0.7053130129696787,Greece
2016-02-01,0.7069027991586984,Greece
2016-03-01,0.7083900184968137,Greece
2016-04-01,0.7099798046858333,Greece
2016-05-01,0.711518307449401,Greece
2016-06-01,0.7131080936384206,Greece
2016-07-01,0.7146465964019882,Greece
2016-08-01,0.716236382591008,Greece
2016-09-01,0.7178261687800278,Greece
2016-10-01,0.7193646715435952,Greece
2016-11-01,0.7209544577326151,Greece
2016-12-01,0.7224929604961822,Greece
2017-01-01,0.7240827466852024,Greece
2017-02-01,0.7256725328742221,Greece
2017-03-01,0.7271084687868848,Greece
2017-04-01,0.7286982549759051,Greece
2017-05-01,0.7302367577394722,Greece
2017-06-01,0.7318265439284923,Greece
2017-07-01,0.7333650466920595,Greece
2017-08-01,0.7349548328810793,Greece
2017-09-01,0.736544619070099,Greece
2017-10-01,0.7380831218336666,Greece
2017-11-01,0.7396729080226863,Greece
2017-12-01,0.741211410786254,Greece
2018-01-01,0.7428011969752736,Greece
2018-02-01,0.7443909831642932,Greece
2018-03-01,0.7458269190769566,Greece
2018-04-01,0.7474167052659763,Greece
2018-05-01,0.7489552080295439,Greece
2018-06-01,0.7505449942185636,Greece
2018-07-01,0.7520834969821312,Greece
2018-08-01,0.7536732831711508,Greece
2018-09-01,0.7552630693601704,Greece
2018-10-01,0.7568015721237381,Greece
2018-11-01,0.7583913583127577,Greece
2018-12-01,0.7599298610763254,Greece
2019-01-01,0.761519647265345,Greece
2019-02-01,0.7631094334543647,Greece
2019-03-01,0.7645453693670278,Greece
2019-04-01,0.7661351555560474,Greece
2019-05-01,0.7676736583196151,Greece
2019-06-01,0.7692634445086347,Greece
2019-07-01,0.7708019472722023,Greece
2019-08-01,0.7723917334612219,Greece
2019-09-01,0.7739815196502416,Greece
2019-10-01,0.7755200224138092,Greece
2019-11-01,0.7771098086028289,Greece
2019-12-01,0.7786483113663966,Greece
2020-01-01,0.7802380975554162,Greece
2020-02-01,0.7818278837444363,Greece
2020-03-01,0.7833151030825515,Greece
2020-04-01,0.7849048892715711,Greece
2020-05-01,0.7864433920351388,Greece
2020-06-01,0.7880331782241584,Greece
2020-07-01,0.789571680987726,Greece
2020-08-01,0.7911614671767456,Greece
2020-09-01,0.7927512533657654,Greece
2020-10-01,0.794289756129333,Greece
2020-11-01,0.7958795423183526,Greece
2020-12-01,0.7974180450819203,Greece
2021-01-01,0.7990078312709399,Greece
2021-02-01,0.80059761745996,Greece
2021-03-01,0.8020335533726226,Greece
2021-04-01,0.8036233395616422,Greece
2021-05-01,0.8051618423252099,Greece
2021-06-01,0.8067516285142295,Greece
2021-07-01,0.8082901312777971,Greece
2021-08-01,0.8098799174668169,Greece
2021-09-01,0.811469703655837,Greece
2021-10-01,0.8130082064194041,Greece
2021-11-01,0.8145979926084244,Greece
2021-12-01,0.8161364953719914,Greece
2022-01-01,0.817726281561011,Greece
2022-02-01,0.8193160677500313,Greece
2022-03-01,0.8207520036626941,Greece
2022-04-01,0.822341789851714,Greece
2022-05-01,0.8238802926152814,Greece
2022-06-01,0.8254700788043012,Greece
2022-07-01,0.8270085815678686,Greece
2022-08-01,0.8285983677568886,Greece
2022-09-01,0.8301881539459082,Greece
2022-10-01,0.8317266567094759,Greece
2022-11-01,0.8333164428984955,Greece
2022-12-01,0.8348549456620629,Greece
2023-01-01,0.8364447318510828,Greece
2023-02-01,0.8380345180401024,Greece
2023-03-01,0.8394704539527658,Greece
2023-04-01,0.8410602401417854,Greece
2023-05-01,0.8425987429053531,Greece
2023-06-01,0.8441885290943727,Greece
2023-07-01,0.8457270318579404,Greece
2023-08-01,0.84731681804696,Greece
2023-09-01,0.8489066042359796,Greece
2023-10-01,0.8504451069995472,Greece
2023-11-01,0.852034893188567,Greece
2023-12-01,0.8535733959521346,Greece
2024-01-01,0.8551631821411542,Greece
2024-02-01,0.8567529683301738,Greece
2024-03-01,0.8582401876682889,Greece
2024-04-01,0.8598299738573091,Greece
2024-05-01,0.8613684766208762,Greece
2024-06-01,0.8629582628098964,Greece
2024-07-01,0.8644967655734634,Greece
2024-08-01,0.8660865517624837,Greece
2024-09-01,0.867676337951503,Greece
2024-10-01,0.8692148407150709,Greece
2024-11-01,0.8708046269040903,Greece
2024-12-01,0.872343129667658,Greece
2025-01-01,0.8739329158566777,Greece
2025-02-01,0.8755227020456973,Greece
2025-03-01,0.8769586379583606,Greece
2025-04-01,0.8785484241473803,Greece
2025-05-01,0.8800869269109479,Greece
2025-06-01,0.8816767130999675,Greece
2025-07-01,0.8832152158635352,Greece
2025-08-01,0.8848050020525549,Greece
2025-09-01,0.8863947882415745,Greece
2025-10-01,0.8879332910051422,Greece
2025-11-01,0.8895230771941618,Greece
2025-12-01,0.8910615799577294,Greece
2026-01-01,0.8926513661467491,Greece
2026-02-01,0.8942411523357687,Greece
2026-03-01,0.8956770882484318,Greece
2026-04-01,0.8972668744374515,Greece
2026-05-01,0.898805377201019,Greece
2026-06-01,0.9003951633900387,Greece
2026-07-01,0.9019336661536064,Greece
2026-08-01,0.903523452342626,Greece
2026-09-01,0.9051132385316456,Greece
2026-10-01,0.9066517412952133,Greece
2026-11-01,0.9082415274842329,Greece
2026-12-01,0.9097800302478006,Greece
2027-01-01,0.9113698164368202,Greece
2027-02-01,0.9129596026258404,Greece
2027-03-01,0.9143955385385032,Greece
2027-04-01,0.9159853247275226,Greece
2027-05-01,0.9175238274910905,Greece
2027-06-01,0.9191136136801099,Greece
2027-07-01,0.9206521164436775,Greece
2027-08-01,0.9222419026326971,Greece
2027-09-01,0.9238316888217174,Greece
2027-10-01,0.9253701915852844,Greece
2027-11-01,0.9269599777743046,Greece
2027-12-01,0.9284984805378718,Greece
2028-01-01,0.9300882667268919,Greece
2028-02-01,0.9316780529159115,Greece
2028-03-01,0.9331652722540267,Greece
2028-04-01,0.9347550584430463,Greece
2028-05-01,0.936293561206614,Greece
2028-06-01,0.9378833473956336,Greece
2028-07-01,0.9394218501592012,Greece
2028-08-01,0.9410116363482208,Greece
2028-09-01,0.9426014225372411,Greece
2028-10-01,0.9441399253008081,Greece
2028-11-01,0.9457297114898283,Greece
2028-12-01,0.9472682142533955,Greece
2029-01-01,0.9488580004424156,Greece
2029-02-01,0.9504477866314353,Greece
2029-03-01,0.9518837225440981,Greece
2029-04-01,0.953473508733118,Greece
2029-05-01,0.9550120114966854,Greece
2029-06-01,0.9566017976857053,Greece
2029-07-01,0.9581403004492727,Greece
2029-08-01,0.9597300866382926,Greece
2029-09-01,0.9613198728273122,Greece
2029-10-01,0.9628583755908798,Greece
2029-11-01,0.9644481617798996,Greece
2029-12-01,0.9659866645434669,Greece
2030-01-01,0.9675764507324868,Greece
2030-02-01,0.9691662369215064,Greece
2030-03-01,0.9706021728341698,Greece
2030-04-01,0.9721919590231894,Greece
2030-05-01,0.9737304617867572,Greece
2030-06-01,0.9753202479757768,Greece
2030-07-01,0.9768587507393444,Greece
2030-08-01,0.9784485369283641,Greece
2030-09-01,0.9800383231173837,Greece
2030-10-01,0.9815768258809513,Greece
2030-11-01,0.9831666120699709,Greece
2030-12-01,0.9847051148335386,Greece
2031-01-01,0.9862949010225582,Greece
2031-02-01,0.9878846872115778,Greece
2031-03-01,0.989320623124241,Greece
2031-04-01,0.9909104093132606,Greece
2031-05-01,0.9924489120768283,Greece
2031-06-01,0.9940386982658479,Greece
2031-07-01,0.9955772010294156,Greece
2031-08-01,0.9971669872184352,Greece
2031-09-01,0.9987567734074548,Greece
2031-10-01,1.0002952761710224,Greece
2031-11-01,1.0018850623600422,Greece
2031-12-01,1.0034235651236099,Greece
2032-01-01,1.0050133513126294,Greece
2032-02-01,1.0066031375016493,Greece
2032-03-01,1.0080903568397648,Greece
2032-04-01,1.0096801430287843,Greece
2032-05-01,1.011218645792352,Greece
2032-06-01,1.0128084319813717,Greece
2032-07-01,1.0143469347449392,Greece
2032-08-01,1.015936720933959,Greece
2032-09-01,1.0175265071229784,Greece
2032-10-01,1.0190650098865461,Greece
2032-11-01,1.0206547960755659,Greece
2032-12-01,1.0221932988391336,Greece
2033-01-01,1.023783085028153,Greece
2033-02-01,1.0253728712171728,Greece
2033-03-01,1.0268088071298358,Greece
2033-04-01,1.0283985933188555,Greece
2033-05-01,1.0299370960824232,Greece
2033-06-01,1.0315268822714427,Greece
2033-07-01,1.0330653850350104,Greece
2033-08-01,1.03465517122403,Greece
2013-09-01,1.5027515868609516,Greenland
2013-10-01,1.5072773594193842,Greenland
2013-11-01,1.5119539910630961,Greenland
2013-12-01,1.5164797636215286,Greenland
2014-01-01,1.5211563952652405,Greenland
2014-02-01,1.525833026908954,Greenland
2014-03-01,1.5300570812968235,Greenland
2014-04-01,1.5347337129405354,Greenland
2014-05-01,1.539259485498967,Greenland
2014-06-01,1.5439361171426798,Greenland
2014-07-01,1.5484618897011113,Greenland
2014-08-01,1.553138521344824,Greenland
2014-09-01,1.5578151529885378,Greenland
2014-10-01,1.5623409255469685,Greenland
2014-11-01,1.5670175571906821,Greenland
2014-12-01,1.571543329749112,Greenland
2015-01-01,1.5762199613928247,Greenland
2015-02-01,1.5808965930365384,Greenland
2015-03-01,1.5851206474244068,Greenland
2015-04-01,1.5897972790681205,Greenland
2015-05-01,1.5943230516265512,Greenland
2015-06-01,1.5989996832702649,Greenland
2015-07-01,1.6035254558286955,Greenland
2015-08-01,1.6082020874724092,Greenland
2015-09-01,1.6128787191161211,Greenland
2015-10-01,1.6174044916745518,Greenland
2015-11-01,1.6220811233182655,Greenland
2015-12-01,1.6266068958766964,Greenland
2016-01-01,1.6312835275204098,Greenland
2016-02-01,1.6359601591641226,Greenland
2016-03-01,1.6403350726372723,Greenland
2016-04-01,1.645011704280985,Greenland
2016-05-01,1.6495374768394166,Greenland
2016-06-01,1.6542141084831294,Greenland
2016-07-01,1.658739881041561,Greenland
2016-08-01,1.6634165126852738,Greenland
2016-09-01,1.6680931443289875,Greenland
2016-10-01,1.6726189168874182,Greenland
2016-11-01,1.6772955485311318,Greenland
2016-12-01,1.6818213210895616,Greenland
2017-01-01,1.6864979527332753,Greenland
2017-02-01,1.691174584376988,Greenland
2017-03-01,1.6953986387648565,Greenland
2017-04-01,1.7000752704085702,Greenland
2017-05-01,1.704601042967001,Greenland
2017-06-01,1.7092776746107146,Greenland
2017-07-01,1.7138034471691455,Greenland
2017-08-01,1.718480078812859,Greenland
2017-09-01,1.7231567104565708,Greenland
2017-10-01,1.7276824830150033,Greenland
2017-11-01,1.7323591146587152,Greenland
2017-12-01,1.7368848872171478,Greenland
2018-01-01,1.7415615188608595,Greenland
2018-02-01,1.7462381505045723,Greenland
2018-03-01,1.7504622048924419,Greenland
2018-04-01,1.7551388365361544,Greenland
2018-05-01,1.7596646090945862,Greenland
2018-06-01,1.764341240738299,Greenland
2018-07-01,1.7688670132967306,Greenland
2018-08-01,1.7735436449404434,Greenland
2018-09-01,1.7782202765841553,Greenland
2018-10-01,1.7827460491425877,Greenland
2018-11-01,1.7874226807862996,Greenland
2018-12-01,1.7919484533447312,Greenland
2019-01-01,1.796625084988444,Greenland
2019-02-01,1.8013017166321559,Greenland
2019-03-01,1.805525771020026,Greenland
2019-04-01,1.8102024026637389,Greenland
2019-05-01,1.8147281752221704,Greenland
2019-06-01,1.8194048068658832,Greenland
2019-07-01,1.8239305794243148,Greenland
2019-08-01,1.8286072110680267,Greenland
2019-09-01,1.8332838427117395,Greenland
2019-10-01,1.837809615270171,Greenland
2019-11-01,1.8424862469138839,Greenland
2019-12-01,1.8470120194723154,Greenland
2020-01-01,1.8516886511160282,Greenland
2020-02-01,1.8563652827597419,Greenland
2020-03-01,1.8607401962328916,Greenland
2020-04-01,1.8654168278766043,Greenland
2020-05-01,1.869942600435036,Greenland
2020-06-01,1.8746192320787487,Greenland
2020-07-01,1.8791450046371803,Greenland
2020-08-01,1.883821636280893,Greenland
2020-09-01,1.888498267924605,Greenland
2020-10-01,1.8930240404830374,Greenland
2020-11-01,1.8977006721267493,Greenland
2020-12-01,1.9022264446851809,Greenland
2021-01-01,1.9069030763288937,Greenland
2021-02-01,1.9115797079726073,Greenland
2021-03-01,1.9158037623604758,Greenland
2021-04-01,1.9204803940041886,Greenland
2021-05-01,1.9250061665626201,Greenland
2021-06-01,1.929682798206333,Greenland
2021-07-01,1.9342085707647645,Greenland
2021-08-01,1.9388852024084764,Greenland
2021-09-01,1.94356183405219,Greenland
2021-10-01,1.9480876066106207,Greenland
2021-11-01,1.9527642382543344,Greenland
2021-12-01,1.9572900108127653,Greenland
2022-01-01,1.961966642456478,Greenland
2022-02-01,1.9666432741001916,Greenland
2022-03-01,1.97086732848806,Greenland
2022-04-01,1.9755439601317737,Greenland
2022-05-01,1.9800697326902046,Greenland
2022-06-01,1.984746364333918,Greenland
2022-07-01,1.989272136892349,Greenland
2022-08-01,1.9939487685360624,Greenland
2022-09-01,1.9986254001797743,Greenland
2022-10-01,2.0031511727382068,Greenland
2022-11-01,2.0078278043819187,Greenland
2022-12-01,2.0123535769403493,Greenland
2023-01-01,2.017030208584063,Greenland
2023-02-01,2.021706840227775,Greenland
2023-03-01,2.0259308946156454,Greenland
2023-04-01,2.030607526259358,Greenland
2023-05-01,2.0351332988177897,Greenland
2023-06-01,2.0398099304615025,Greenland
2023-07-01,2.044335703019934,Greenland
2023-08-01,2.049012334663646,Greenland
2023-09-01,2.0536889663073588,Greenland
2023-10-01,2.0582147388657903,Greenland
2023-11-01,2.062891370509503,Greenland
2023-12-01,2.0674171430679347,Greenland
2024-01-01,2.0720937747116475,Greenland
2024-02-01,2.0767704063553594,Greenland
2024-03-01,2.0811453198285097,Greenland
2024-04-01,2.0858219514722234,Greenland
2024-05-01,2.090347724030654,Greenland
2024-06-01,2.0950243556743677,Greenland
2024-07-01,2.0995501282327984,Greenland
2024-08-01,2.104226759876512,Greenland
2024-09-01,2.108903391520224,Greenland
2024-10-01,2.1134291640786564,Greenland
2024-11-01,2.1181057957223683,Greenland
2024-12-01,2.1226315682808,Greenland
2025-01-01,2.1273081999245127,Greenland
2025-02-01,2.1319848315682246,Greenland
2025-03-01,2.136208885956095,Greenland
2025-04-01,2.140885517599808,Greenland
2025-05-01,2.1454112901582394,Greenland
2025-06-01,2.1500879218019513,Greenland
2025-07-01,2.1546136943603837,Greenland
2025-08-01,2.1592903260040957,Greenland
2025-09-01,2.1639669576478084,Greenland
2025-10-01,2.16849273020624,Greenland
2025-11-01,2.173169361849953,Greenland
2025-12-01,2.1776951344083844,Greenland
2026-01-01,2.182371766052097,Greenland
2026-02-01,2.187048397695809,Greenland
2026-03-01,2.1912724520836795,Greenland
2026-04-01,2.1959490837273914,Greenland
2026-05-01,2.200474856285824,Greenland
2026-06-01,2.2051514879295357,Greenland
2026-07-01,2.209677260487968,Greenland
2026-08-01,2.21435389213168,Greenland
2026-09-01,2.219030523775393,Greenland
2026-10-01,2.2235562963338245,Greenland
2026-11-01,2.2282329279775364,Greenland
2026-12-01,2.232758700535969,Greenland
2027-01-01,2.2374353321796807,Greenland
2027-02-01,2.2421119638233944,Greenland
2027-03-01,2.2463360182112635,Greenland
2027-04-01,2.2510126498549754,Greenland
2027-05-01,2.255538422413407,Greenland
2027-06-01,2.2602150540571198,Greenland
2027-07-01,2.2647408266155513,Greenland
2027-08-01,2.269417458259264,Greenland
2027-09-01,2.274094089902978,Greenland
2027-10-01,2.2786198624614085,Greenland
2027-11-01,2.283296494105122,Greenland
2027-12-01,2.287822266663553,Greenland
2028-01-01,2.2924988983072665,Greenland
2028-02-01,2.2971755299509784,Greenland
2028-03-01,2.301550443424129,Greenland
2028-04-01,2.306227075067841,Greenland
2028-05-01,2.3107528476262735,Greenland
2028-06-01,2.3154294792699854,Greenland
2028-07-01,2.319955251828418,Greenland
2028-08-01,2.32463188347213,Greenland
2028-09-01,2.3293085151158435,Greenland
